date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2005-01-03,1,-9.166666666666668e-06,999.9908333333334,1000.0,1000.0,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-04,1,-0.017397075662275146,982.5939171442518,987.7806822197665,993.4914277936427,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-05,1,-0.010551186498865555,972.2263854718119,980.9641874823537,991.8641960694075,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-06,1,0.001135124917032153,973.3299838669571,985.9519121636908,979.7768730212146,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-07,1,-0.0016882630981267471,971.6867467728943,984.5383339597206,972.5708904551434,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-10,1,0.0036183933143145706,975.2026916010253,989.1937929706271,975.127854871254,0.0008,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-01-11,1,-0.00492572928923123,970.3991071400691,982.3772982332142,981.1715163953507,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-01-12,1,0.0028305153117305954,973.1458366713186,985.6194595120163,990.2370530178184,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-01-13,1,-0.0017186773473910084,971.4733129661237,977.7222131847955,990.2370530178184,0.0,5.5158730158730166e-06,0.3,0.0,0.3,0.0,0.0,0.4,0.0,0.0
2005-01-14,2,-0.0003227135774672065,971.1598053378826,982.8764446638359,983.7284808114614,0.0014,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-01-18,2,0.004910308316465991,975.9284994066506,993.1006725715343,983.7284808114614,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-01-19,2,-0.006268421593448952,969.8109681273077,982.7104053192425,982.3337487646794,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-01-20,4,-0.00044320392963038925,969.381144095235,976.7245747579061,982.1013377598721,0.0014,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-21,4,0.00582830577883285,975.0309938192569,970.7395856121673,993.4914277936431,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-24,4,0.00020719155922176077,975.2330120111558,968.8280763556608,994.1887494807112,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-25,4,-0.007201743856912672,968.209633657846,971.5711846944632,981.8689267550648,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-26,4,0.004398618574689891,972.468418536647,974.480799830969,992.3291067516685,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-27,4,-0.0015739383847183021,970.9378131647859,976.1428761080977,990.7019637000794,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-28,4,0.003751334504389211,974.5801256849271,976.1428761080977,992.3291067516686,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-31,4,-0.0041970830388855665,970.4897319693799,982.2113523792428,981.4040160728042,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-02-01,4,-0.0015547090451290802,968.9809028048822,988.4459614856034,978.6145519792402,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
