date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2005-01-03,81.30000305175781,1.5234999656677246,,,3.06,1.13,2.28,15844.727,,14.08,,,42.16,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,1
2005-01-04,82.56999969482422,1.3949999809265137,,,2.97,1.09,2.28,15844.727,,13.98,,,43.96,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,3.06,,0,0,0,1.13,,0,0,0,2.28,,0,0,0,14.08,,0,0,0,81.30000305175781,,0,0,0,42.16,,0,0,0,1.5234999656677246,,0,0,0,0.0,0.0,0.0,0.0,0.0,1
2005-01-05,82.54000091552734,1.4220000505447388,,,3.04,1.07,2.28,15844.727,,14.09,,,43.41,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,3.015,0.06363961030678918,0,0,0,1.1099999999999999,0.02828427124746177,-1,0,-1,2.28,0.0,0,0,0,14.030000000000001,0.0707106781186545,1,0,1,81.93500137329102,0.8980232383964072,1,0,1,43.06,1.2727922061357886,0,0,0,1.4592499732971191,0.09086321059287814,0,0,0,1.1,0.0,0.0,3.5,3.5,4
2005-01-06,83.1500015258789,1.4199999570846558,,,3.09,1.11,2.28,15844.727,,13.58,,,45.51,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,3.0233333333333334,0.047258156262526003,1,0,1,1.0966666666666667,0.03055050463303879,0,0,0,2.28,0.0,0,0,0,14.050000000000002,0.06082762530298163,-2,0,-2,82.1366678873698,0.7247282366874088,1,0,1,43.17666666666667,0.9224062734681155,2,0,2,1.446833332379659,0.06775382228806207,0,0,0,3.5,4.8,3.5,2.2,4.8,2
2005-01-07,83.61000061035156,1.4149999618530271,,,3.07,1.09,2.28,15844.727,,13.49,,,45.32,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,3.04,0.05099019513592772,1,0,1,1.1,0.02581988897471601,0,0,0,2.28,0.0,0,0,0,13.932500000000001,0.2401908963026425,-2,0,-2,82.39000129699707,0.7790155820659527,2,0,2,43.76,1.3886444229295452,1,0,1,1.4401249885559082,0.05692446278937394,0,0,0,4.6,3.5999999999999996,2.3,3.3000000000000003,4.6,1
2005-01-08,83.61000061035156,1.4149999618530271,,,3.07,1.09,2.28,,356000.0,13.49,,,45.32,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,3.0460000000000003,0.046151923036857175,1,0,1,1.098,0.022803508501982674,0,0,0,2.28,0.0,0,0,0,13.844,0.28710625210886687,-1,0,-1,82.63400115966797,0.8676569729698786,1,0,1,44.071999999999996,1.3903129144189068,1,0,1,1.435099983215332,0.050562330259376016,0,0,0,2.3,2.4,2.3,2.2,2.4,2
2005-01-09,83.61000061035156,1.4149999618530271,,,3.07,1.09,2.28,,356000.0,13.49,,,45.32,,,0,0,0,,,0,0,0,356000.0,,0,0,0,,,0,0,0,,,0,0,0,3.0500000000000003,0.042426406871192736,0,0,0,1.0966666666666667,0.020655911179772814,0,0,0,2.28,0.0,0,0,0,13.784999999999998,0.2946693061721908,-1,0,-1,82.7966677347819,0.8723676897675543,1,0,1,44.28,1.3438601117675881,1,0,1,1.431749979654948,0.04596275161621732,0,0,0,2.3,2.4,1.2,1.1,2.4,2
2005-01-10,83.29000091552734,1.41349995136261,,,3.1,1.06,2.28,15844.727,356000.0,13.23,,,45.31,,,0,0,0,,,0,0,0,356000.0,0.0,0,0,0,,,0,0,0,,,0,0,0,3.052857142857143,0.03946064947695171,1,0,1,1.0957142857142856,0.019023794624226764,-2,0,-2,2.28,0.0,0,0,0,13.742857142857142,0.29118804266397413,-2,0,-2,82.91285814557757,0.8536330023599377,0,0,0,44.42857142857143,1.288208427383142,1,0,1,1.4293571199689592,0.04243299685916078,0,0,0,2.4,3.5999999999999996,2.3,3.5,3.5999999999999996,2
2005-01-11,83.0199966430664,1.440000057220459,,,3.19,1.02,2.28,15844.727,356000.0,13.19,,,45.66,,,0,0,0,,,0,0,0,356000.0,0.0,0,0,0,,,0,0,0,,,0,0,0,3.0587500000000003,0.04015594601052251,2,0,2,1.09125,0.021671244937540014,-2,0,-2,2.28,0.0,0,0,0,13.678749999999999,0.32489283947612235,-2,0,-2,82.96000099182129,0.8014801398143634,0,0,0,44.53875,1.2326908719197534,1,0,1,1.4273749738931656,0.03968334286462773,0,0,0,2.4,3.5999999999999996,3.4000000000000004,4.6,4.6,4
2005-01-12,82.13999938964844,1.444000005722046,,,3.2,1.03,2.28,15844.727,356000.0,12.56,,,46.46,,,0,0,0,,,0,0,0,356000.0,0.0,0,0,0,,,0,0,0,,,0,0,0,3.0733333333333337,0.057662812973353995,2,0,2,1.0833333333333333,0.031224989991991952,-2,0,-2,2.28,0.0,0,0,0,13.624444444444443,0.34482282084829907,-2,0,-2,82.96666717529297,0.74998270294784,-1,0,-1,44.663333333333334,1.2121365434636462,1,0,1,1.4287777609295316,0.03735815896858699,0,0,0,2.4,4.7,4.5,4.6,4.7,2
