Date,Asset_Name,Ticker,Type,Quantity,Price,Total_Amount
2024-02-20,RENK Group,R3NK.DE,Achat,2.0,28.3,56.6
2024-03-07,AMD,AMD,Achat,0.213009,192.48,41.0
2024-03-07,Amazon.com,AMZN,Achat,0.0637,160.82,10.24
2024-03-20,AI Artificial Intelligence Ventures,AVI.V,Achat,99.0,0.47,46.53
2024-07-16,AMD,AMD,Achat,0.00733,163.71,1.2
2024-07-23,AMD,AMD,Achat,0.011131,142.84,1.59
2024-08-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.001664,258.35,0.43
2024-08-09,AMD,AMD,Achat,0.035971,122.32,4.4
2024-08-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.078415,255.05,20.0
2024-08-12,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.35241,70.94,25.0
2024-08-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.134066,74.59,10.0
2024-08-16,AMD,AMD,Achat,0.005373,133.98,0.72
2024-08-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.077957,256.55,20.0
2024-08-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.131233,76.2,10.0
2024-09-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.13031,76.74,10.0
2024-09-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.001906,262.2,0.5
2024-09-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.076277,262.2,20.0
2024-09-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.135409,73.85,10.0
2024-09-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.07719,259.1,20.0
2024-09-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.13312,75.12,10.0
2024-09-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.076292,262.15,20.0
2024-09-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.129752,77.07,10.0
2024-09-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.07439,268.85,20.0
2024-10-02,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.129971,76.94,10.0
2024-10-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.075485,264.95,20.0
2024-10-09,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.12832,77.93,10.0
2024-10-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.076248,262.3,20.0
2024-10-16,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.12809,78.07,10.0
2024-10-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.076204,262.45,20.0
2024-10-23,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.133386,74.97,10.0
2024-11-04,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.13312,75.12,10.0
2024-11-04,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.079051,253.0,20.0
2024-11-11,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.128254,77.97,10.0
2024-11-11,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.07722,259.0,20.0
2024-11-18,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.131943,75.79,10.0
2024-11-18,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.078926,253.4,20.0
2024-11-25,Nikkei 225 JPY (Acc),XNKY.DE,Achat,0.129065,77.48,10.0
2024-11-25,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.075457,265.05,20.0
2024-12-02,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.037993,263.2,10.0
2024-12-02,Core MSCI World USD (Acc),IWDA.AS,Achat,0.189331,105.635,20.0
2024-12-09,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.037671,265.45,10.0
2024-12-09,Core MSCI World USD (Acc),IWDA.AS,Achat,0.188821,105.92,20.0
2024-12-16,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.037523,266.5,10.0
2024-12-16,Core MSCI World USD (Acc),IWDA.AS,Achat,0.188964,105.84,20.0
2024-12-16,Uranium USD (Acc),URNU.DE,Achat,0.649688,15.392,10.0
2024-12-23,Nifty 50 Swap USD (Acc),DBXN.DE,Achat,0.038842,257.45,10.0
